"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"PA","PAN","Panama",2004,33.9871550078111,5610,11250,43.9784234597794,-8.11725848547499,31718712036.341,9701.82263306321,2.663,1.86162107227921,3269356,"Americas"
"PA","PAN","Panama",2005,35.6958984039815,7120,12930,44.7971751412429,-6.69273077643503,35058764084.6087,10527.4555523952,2.651,1.844594481936,3330222,"Americas"
"PA","PAN","Panama",2006,39.8230088495575,7490,13470,45.6237960721012,-5.54879074145466,39244959865.6579,11570.9739310535,2.643,1.82843415437771,3391673,"Americas"
"PA","PAN","Panama",2007,42.3017348203222,7480,13500,46.4577750874361,-6.65336706056971,45128637926.9358,13066.8607191987,2.637,1.81144133251892,3453671,"Americas"
"PA","PAN","Panama",2008,37.9299610894942,7300,13630,47.2989507667474,-10.5200020574226,50540686138.7398,14373.6501462201,2.632,1.79442753117612,3516204,"Americas"
"PA","PAN","Panama",2009,43.3116413593637,8700,15220,48.1465563626581,0.647572961542185,51558989236.5181,14405.1109633029,2.628,1.77615040079667,3579215,"Americas"
"PA","PAN","Panama",2010,42.8958417987268,9190,15880,49.0004170029594,-8.18945804569548,55199649069.5973,15153.5359627257,2.622,1.75791916002705,3642691,"Americas"
"PA","PAN","Panama",2011,47.3152646381999,9990,16970,49.8584745762712,-6.02660001806264,62728252365.634,16923.9465178769,2.613,1.7359675150347,3706479,"Americas"
"PA","PAN","Panama",2012,37.0684644891317,10460,17680,50.721482378262,-7.6762809532863,70433629057.6698,18679.5139433198,2.601,1.71610529133903,3770635,"Americas"
"PA","PAN","Panama",2013,42.0741236883233,10610,18030,51.5933145009416,-7.31096587346632,79815096474.9803,20809.8551420422,2.584,1.70425637555166,3835447,"Americas"
"PA","PAN","Panama",2014,44.2015720900183,11280,18630,52.6350647598489,-8.37575590612017,89329888739.9787,22897.4026269576,2.564,1.70266644495945,3901311,"Americas"
"PA","PAN","Panama",2015,34.6736596736597,10700,18090,53.5414193200216,-4.5666883660764,100479058234.003,25319.2166879602,2.54,1.70730192071397,3968490,"Americas"
"PA","PAN","Panama",2016,NA,10770,18300,54.4667161359957,-3.46240682838587,112345910901.043,27828.5557137667,2.514,1.71342547401684,4037073,"Americas"
"PA","PAN","Panama",2017,NA,10250,17900,55.4069616837561,-3.82051233562582,125038025712.747,30446.8495664097,2.487,1.7115446013077,4106764,"Americas"
"PA","PAN","Panama",2018,NA,10140,18010,56.3094759831215,-4.40857808453806,132758886083.883,31784.3144872865,2.461,1.69263129326398,4176868,"Americas"
"PA","PAN","Panama",2019,NA,NA,NA,57.2473947450018,-2.56635336659435,139155288120.14,32769.870319642,2.437,1.65193014674349,4246440,"Americas"
"PA","PAN","Panama",2020,NA,NA,NA,58.1685428097658,5.13859366852787,115560209156.964,26782.4849811076,2.415,1.59625723019903,4314768,"Americas"
"PE","PER","Peru",1990,23.196697566628,20630,43970,17.24330703125,1.9247060242354,74143770963.5561,3359.26402982335,3.912,2.09339656909962,22071433,"Americas"
"PE","PER","Peru",1991,19.7279381300925,19750,42740,17.59561171875,-2.25448078107177,78352223828.4835,3478.86028882839,3.794,2.02254667950541,22522383,"Americas"
"PE","PER","Peru",1992,25.148605395519,20690,43610,17.9428296875,-2.95028061784676,79704648623.2187,3470.4256698301,3.673,1.95410380291151,22966822,"Americas"
"PE","PER","Peru",1993,19.5840086439762,21540,44780,18.28760546875,-3.86523636241284,85872359474.6802,3668.48360515181,3.552,1.90329587663094,23408135,"Americas"
"PE","PER","Peru",1994,18.9083574940124,22360,47300,18.63391015625,-3.38003022956208,98501285929.1134,4129.78966769938,3.432,1.87595139322878,23851405,"Americas"
"PE","PER","Peru",1995,19.7039147670961,25400,52080,18.983725,-5.72744734456982,108020159986.626,4445.42627906544,3.315,1.85989856247358,24299168,"Americas"
"PE","PER","Peru",1996,22.0704029643353,27740,55670,19.33892578125,-5.02116425526894,113076788096.756,4568.05314317106,3.203,1.85379114511081,24753825,"Americas"
"PE","PER","Peru",1997,25.5753050649134,27950,56970,19.69606015625,-4.51502533811045,122553535406.459,4861.12190848049,3.099,1.82986790775339,25210957,"Americas"
"PE","PER","Peru",1998,25.0067294751009,26640,57160,20.0453671875,-5.54721808765822,123447656594.691,4811.26041805526,3.002,1.75794404115024,25658070,"Americas"
"PE","PER","Peru",1999,22.9306722689076,28840,61510,20.37366796875,-2.4120005416257,127102074784.06,4873.86444489795,2.917,1.624521713713,26078295,"Americas"
"PE","PER","Peru",2000,18.0124535502661,28430,62310,20.67183125,-2.001284720684,133444567184.575,5043.26718093489,2.845,1.45286831279612,26459944,"Americas"
"PE","PER","Peru",2001,14.4768505149678,26360,60500,20.93694453125,-1.86164238715368,137214203633.683,5120.06880606732,2.789,1.27433150316884,26799289,"Americas"
"PE","PER","Peru",2002,17.0859300368467,27550,62460,21.172628125,-0.699565625794666,146985987031.684,5423.64423020835,2.749,1.11939418945658,27100964,"Americas"
"PE","PER","Peru",2003,18.2908741929855,26940,62290,21.38454453125,0.404723569397613,155951348486.552,5697.43212566785,2.723,0.995922165955881,27372217,"Americas"
"PE","PER","Peru",2004,27.1119356833643,31300,66670,21.5814265625,3.88838923377279,168090446562.508,6084.89253463637,2.706,0.916462047758842,27624226,"Americas"
"PE","PER","Peru",2005,27.7304992352641,31350,67840,21.770421875,6.34020474657925,184220033794.452,6610.89170564893,2.695,0.871919037656189,27866140,"Americas"
"PE","PER","Peru",2006,26.7051685064698,31080,67810,21.95473046875,9.2882168731978,204084376097.336,7262.25808387806,2.682,0.843037361589071,28102055,"Americas"
"PE","PER","Peru",2007,33.2899001035715,34110,71710,22.1351953125,7.35611977741145,227418351671.242,8026.61032508827,2.662,0.818626243389892,28333050,"Americas"
"PE","PER","Peru",2008,39.8674067221708,38560,76510,22.31431328125,1.0214930298623,253001150963.592,8857.86386069926,2.633,0.805943390415502,28562321,"Americas"
"PE","PER","Peru",2009,39.4090315527347,41680,80650,22.49426796875,4.77217586270377,257723487424.436,8951.01253484043,2.594,0.803219606503164,28792663,"Americas"
"PE","PER","Peru",2010,42.2791864028977,45570,84650,22.677875,3.97951936734616,282451550070.25,9730.42110393424,2.546,0.812925977468265,29027680,"Americas"
"PE","PER","Peru",2011,43.2399357519823,48580,88120,22.8627453125,5.01723922891709,306596257463.361,10476.7963282297,2.493,0.811896398192238,29264314,"Americas"
"PE","PER","Peru",2012,44.7496810027772,48370,88380,23.0521796875,2.27933347896507,317719593696.311,10767.6773277036,2.441,0.825158485436818,29506790,"Americas"
"PE","PER","Peru",2013,46.0603135199743,49520,89840,23.2609265625,-0.170543605442677,336325852091.006,11295.9632644083,2.394,0.901465289348181,29773986,"Americas"
"PE","PER","Peru",2014,47.6315444167432,52810,93240,23.508103125,-1.63918033965978,346348573214.234,11510.2788763872,2.355,1.05701942309521,30090372,"Americas"
"PE","PER","Peru",2015,47.2694866427639,53820,94880,23.80526484375,-2.58811811732317,352617166513.571,11572.3207931902,2.323,1.25615925906743,30470739,"Americas"
"PE","PER","Peru",2016,NA,56530,98040,24.160965625,-0.188213714433938,371526141635.466,12013.3773897006,2.297,1.48315720541552,30926036,"Americas"
"PE","PER","Peru",2017,NA,53990,96040,24.56585859375,1.92619358739747,393259049121.626,12506.5293750586,2.275,1.66192767329954,31444299,"Americas"
"PE","PER","Peru",2018,NA,54280,96280,24.99161328125,1.75307649614361,418684963974.761,13088.2958384558,2.254,1.7182682912873,31989265,"Americas"
"PE","PER","Peru",2019,NA,NA,NA,25.3987984375,1.00265450978129,435551564551.279,13397.2739160483,2.233,1.6161567459337,32510462,"Americas"
"PE","PER","Peru",2020,NA,NA,NA,25.7592546875,1.23225970935668,391656783058.764,11878.5215440702,2.212,1.40921005836136,32971846,"Americas"
"PH","PHL","Philippines",1990,54.5751509856801,40840,95750,207.583489284636,-4.13593000036453,163983834284.866,2649.38018482292,4.32,2.54341698853248,61895169,"Asia"
"PH","PHL","Philippines",1991,57.4915201372373,40360,95810,212.81411610826,-2.28964142127521,168789567163.677,2659.9974637638,4.246,2.48854736178958,63454785,"Asia"
"PH","PHL","Philippines",1992,60.8040201005025,43730,97950,218.063936680417,-3.43181364774557,173357108696.687,2666.20698380531,4.177,2.43692169509371,65020124,"Asia"
"PH","PHL","Philippines",1993,59.7539410813048,47460,103460,223.342066606298,-5.8587821806376,181338379471.196,2723.04773528814,4.113,2.39162198460988,66593904,"Asia"
"PH","PHL","Philippines",1994,60.0210035771717,51500,111230,228.664339135393,-4.37517208835587,193311220448.154,2835.2716604331,4.056,2.35506331381177,68180846,"Asia"
"PH","PHL","Philippines",1995,63.1561699338616,61800,123410,234.041275111514,-5.43847465091133,206493329511.302,2959.03175621259,4.005,2.32423288705927,69784087,"Asia"
"PH","PHL","Philippines",1996,63.0680425844746,67490,132370,239.466555991548,-6.08186080576818,222596953048.819,3117.52828007041,3.961,2.29162769780264,71401743,"Asia"
"PH","PHL","Philippines",1997,66.565318993894,75330,140970,244.930338397558,-7.05635444470211,238328590857.245,3263.39480122162,3.922,2.25600708968298,73030879,"Asia"
"PH","PHL","Philippines",1998,66.37644908365,74930,134680,250.434346178355,-4.46346471886592,239772012723.626,3211.00256889602,3.886,2.22229580254455,74672009,"Asia"
"PH","PHL","Philippines",1999,55.5078200424792,72430,140440,255.981242244357,-0.339176241430777,251373551531.672,3293.42284348112,3.85,2.19073742433526,76325927,"Asia"
"PH","PHL","Philippines",2000,57.1097372488408,73190,142340,261.568088674246,1.53506998883561,268255671085.492,3439.53875901901,3.811,2.15904576400315,77991757,"Asia"
"PH","PHL","Philippines",2001,62.7077577045696,71670,141890,267.206187745246,-2.58938560871721,282498811825.423,3545.73414226395,3.766,2.13259721715136,79672869,"Asia"
"PH","PHL","Philippines",2002,64.3571914911177,72940,143550,272.882114230137,-3.83344420478809,297631709178.948,3657.97035711492,3.712,2.10192867951874,81365260,"Asia"
"PH","PHL","Philippines",2003,66.5810351341141,74770,146690,278.538987825737,-2.96460762087169,318580442973.872,3835.91675156979,3.65,2.05181558435414,83051970,"Asia"
"PH","PHL","Philippines",2004,66.2687420698036,76320,150440,284.101499144783,-3.47160284174995,348649015206.978,4115.76881393865,3.579,1.97735239047008,84710544,"Asia"
"PH","PHL","Philippines",2005,67.634840101119,78100,151720,289.52024348526,-1.38559613926602,377277993169.49,4370.37388742261,3.504,1.88936545844739,86326251,"Asia"
"PH","PHL","Philippines",2006,63.9716112216685,70810,144810,294.760287755307,1.64038006891461,409359854166.258,4657.70879087958,3.429,1.79372218827953,87888675,"Asia"
"PH","PHL","Philippines",2007,68.4001274932479,74560,150350,299.847342120267,2.38339268351264,447760660961.114,5008.20140940702,3.359,1.71110434098395,89405482,"Asia"
"PH","PHL","Philippines",2008,66.0840828003486,76730,153560,304.866240735151,-0.967404285995794,476301485228.068,5239.72693823081,3.294,1.65996399032321,90901967,"Asia"
"PH","PHL","Philippines",2009,67.4149319293939,77520,155570,309.9378240601,-0.447539588119813,486883543636.327,5268.4949835375,3.236,1.64985843674273,92414161,"Asia"
"PH","PHL","Philippines",2010,73.6913583891825,83570,161170,315.144997820036,-0.354619074297485,528683546575.215,5626.28116096019,3.18,1.6661133640265,93966784,"Asia"
"PH","PHL","Philippines",2011,71.3123048456112,84470,163300,320.522014287152,-2.584978943718,560551170594.159,5865.34355124333,3.121,1.69181178702327,95570049,"Asia"
"PH","PHL","Philippines",2012,71.5308347389641,88060,168460,326.030918603481,-2.90785779822093,612131229677.923,6296.82761392706,3.055,1.70412578861596,97212639,"Asia"
"PH","PHL","Philippines",2013,73.5564531129594,97800,179820,331.594586980582,-3.46994161408558,654004065669.745,6614.68352374649,2.979,1.69208799737211,98871558,"Asia"
"PH","PHL","Philippines",2014,74.359969972302,104410,187640,337.100100613744,-2.75916370518976,699661967288.23,6960.90071577639,2.894,1.64668215233623,100513137,"Asia"
"PH","PHL","Philippines",2015,74.5634790627692,113670,196720,342.46639836335,-4.72547762715494,733864052008.592,7186.76928044539,2.805,1.57936252126472,102113206,"Asia"
"PH","PHL","Philippines",2016,NA,124920,209480,347.666807525908,-8.43005907891582,798601364195.356,7703.76227526107,2.718,1.50710255674413,103663812,"Asia"
"PH","PHL","Philippines",2017,NA,136590,225870,352.728044404199,-9.06378803309347,854095492050.13,8120.86879330973,2.64,1.44527760718223,105172921,"Asia"
"PH","PHL","Philippines",2018,NA,142240,232340,357.686534527283,-11.7361875527101,930064933517.722,8720.60737919396,2.576,1.39596533979435,106651394,"Asia"
"PH","PHL","Philippines",2019,NA,NA,NA,362.600603682463,-12.0760022338942,1004590126617.83,9291.72691519935,2.526,1.36449622326603,108116622,"Asia"
"PH","PHL","Philippines",2020,NA,NA,NA,367.512107187175,-7.79865225410513,919368711912.142,8389.84859396256,2.49,1.34542996462104,109581085,"Asia"
"PW","PLW","Palau",1990,NA,0,NA,NA,NA,NA,NA,2.84,2.41218401073469,15063,"Oceania"
"PW","PLW","Palau",1991,NA,0,10,33.5695652173913,NA,NA,NA,NA,2.48496641659458,15442,"Oceania"
"PW","PLW","Palau",1992,NA,200,210,34.4760869565217,NA,NA,NA,NA,2.66460926298398,15859,"Oceania"
"PW","PLW","Palau",1993,NA,200,210,35.4021739130435,NA,NA,NA,NA,2.65072762117329,16285,"Oceania"
"PW","PLW","Palau",1994,NA,200,210,36.3804347826087,NA,NA,NA,NA,2.72578959350931,16735,"Oceania"
"PW","PLW","Palau",1995,NA,200,210,37.3,NA,NA,NA,2.33,2.49622024874837,17158,"Oceania"
"PW","PLW","Palau",1996,NA,200,210,38.2586956521739,NA,NA,NA,NA,2.53775450973002,17599,"Oceania"
"PW","PLW","Palau",1997,NA,200,220,39.1652173913043,NA,NA,NA,NA,2.34181697092059,18016,"Oceania"
"PW","PLW","Palau",1998,NA,200,220,40.0195652173913,NA,NA,NA,NA,2.15794235071453,18409,"Oceania"
"PW","PLW","Palau",1999,NA,200,220,40.8108695652174,NA,NA,NA,NA,1.95799918778002,18773,"Oceania"
"PW","PLW","Palau",2000,NA,210,230,41.5304347826087,NA,190216090.681277,9956.87241840853,1.83,1.74780698679664,19104,"Oceania"
"PW","PLW","Palau",2001,NA,220,230,42.1521739130435,NA,206907187.313738,10670.8193560463,NA,1.4859732044369,19390,"Oceania"
"PW","PLW","Palau",2002,NA,220,230,42.7,NA,217703132.399058,11083.5522044119,NA,1.2912661481022,19642,"Oceania"
"PW","PLW","Palau",2003,NA,220,230,43.0695652173913,NA,214509691.854929,10827.2608446865,NA,0.861768399040876,19812,"Oceania"
"PW","PLW","Palau",2004,NA,230,250,43.1760869565217,NA,230981795.291155,11629.9176925208,NA,0.247019509066322,19861,"Oceania"
"PW","PLW","Palau",2005,NA,260,280,43.0086956521739,NA,247608231.886092,12515.5798567576,2.02,-0.388447959753951,19784,"Oceania"
"PW","PLW","Palau",2006,NA,250,270,42.4891304347826,NA,254066537.0618,12999.0553625889,NA,-1.21540309741969,19545,"Oceania"
"PW","PLW","Palau",2007,NA,240,260,41.65,NA,266164491.03673,13892.3999706002,NA,-1.99469201310629,19159,"Oceania"
"PW","PLW","Palau",2008,NA,210,230,40.6695652173913,NA,255652984.263926,13665.4364049565,NA,-2.38213392502156,18708,"Oceania"
"PW","PLW","Palau",2009,NA,200,220,39.7608695652174,NA,240624794.852829,13156.0850110896,NA,-2.25967774608654,18290,"Oceania"
"PW","PLW","Palau",2010,NA,210,230,39.0304347826087,NA,243954659.433047,13587.7609130582,NA,-1.85415310682776,17954,"Oceania"
"PW","PLW","Palau",2011,NA,220,240,38.5826086956522,NA,265696392.306831,14970.4976508244,NA,-1.15400978178336,17748,"Oceania"
"PW","PLW","Palau",2012,NA,210,240,38.3369565217391,NA,275321322.74806,15612.2099658668,2.23,-0.638726982864775,17635,"Oceania"
"PW","PLW","Palau",2013,NA,220,240,38.2673913043478,NA,270663312.273031,15375.9763831751,NA,-0.181622162418011,17603,"Oceania"
"PW","PLW","Palau",2014,NA,220,250,38.3152173913044,NA,293020372.978762,16625.2693888659,NA,0.124900663449695,17625,"Oceania"
"PW","PLW","Palau",2015,NA,220,250,38.4021739130435,NA,318112918.699771,18008.0905009777,2.21,0.226693211277624,17665,"Oceania"
"PW","PLW","Palau",2016,NA,260,290,38.5173913043478,NA,321182736.830548,18127.4826069843,NA,0.299579117873217,17718,"Oceania"
"PW","PLW","Palau",2017,NA,270,300,38.7152173913043,NA,316475938.609264,17770.5619972634,NA,0.512287550402811,17809,"Oceania"
"PW","PLW","Palau",2018,NA,290,320,38.9369565217391,NA,323726995.290261,18074.1999492078,NA,0.571110174925296,17911,"Oceania"
"PW","PLW","Palau",2019,NA,NA,NA,39.1326086956522,NA,323257777.062114,17957.7677385764,NA,0.501226266544612,18001,"Oceania"
"PW","PLW","Palau",2020,NA,NA,NA,39.3304347826087,NA,295297363.622449,16321.9856081389,NA,0.504253970702902,18092,"Oceania"
"PG","PNG","Papua New Guinea",1990,NA,2170,8480,10.192648942278,-8.32195565958,6639095986.31893,1438.32794709849,4.802,2.386366029586,4615843,"Oceania"
"PG","PNG","Papua New Guinea",1991,NA,2180,9480,10.4348871615952,-9.89017084535168,7518876626.0269,1591.11378862215,4.756,2.34879584820994,4725543,"Oceania"
"PG","PNG","Papua New Guinea",1992,NA,2180,10500,10.6792739477984,2.14776225432157,8755250910.88874,1810.35150433495,4.723,2.31501217897449,4836216,"Oceania"
"PG","PNG","Papua New Guinea",1993,NA,2210,11590,10.9284392527492,15.6972324382076,10594210951.7763,2140.65417197518,4.7,2.30636483790931,4949053,"Oceania"
"PG","PNG","Papua New Guinea",1994,NA,2050,12470,11.1859382590646,13.7665497350957,11463404722.8847,2262.96191829634,4.683,2.32889797169376,5065664,"Oceania"
"PG","PNG","Papua New Guinea",1995,NA,2130,13800,11.4540100693371,17.3379921545838,11316099190.9644,2181.60049163937,4.668,2.36824161809603,5187063,"Oceania"
"PG","PNG","Papua New Guinea",1996,NA,2230,13610,11.7348805370313,11.0056632375234,12414469783.0373,2336.06832469129,4.653,2.42257561119337,5314258,"Oceania"
"PG","PNG","Papua New Guinea",1997,NA,2400,13790,12.0271894183633,-0.892928979038364,12143084447.2391,2229.46624955989,4.632,2.46042224376673,5446633,"Oceania"
"PG","PNG","Papua New Guinea",1998,NA,2650,13730,12.3255906902796,5.22204751653083,11816919382.4454,2117.05708648272,4.604,2.45077733374868,5581767,"Oceania"
"PG","PNG","Papua New Guinea",1999,NA,2600,13640,12.6223689440445,10.2299256926667,12209967618.8101,2136.04146884644,4.569,2.37929080019649,5716166,"Oceania"
"PG","PNG","Papua New Guinea",2000,NA,2820,13790,12.9125778386256,16.9348805439717,12171489231.7443,2081.45393773236,4.525,2.27313096170266,5847590,"Oceania"
"PG","PNG","Papua New Guinea",2001,NA,3380,14310,13.193099412622,13.0795677308273,12423375324.5928,2079.35580323136,4.475,2.14920585401279,5974627,"Oceania"
"PG","PNG","Papua New Guinea",2002,NA,3610,14570,13.4669014706532,2.91251083179615,12599830617.1216,2066.01305723403,4.422,2.05410109581223,6098621,"Oceania"
"PG","PNG","Papua New Guinea",2003,NA,4070,14880,13.7423883760986,15.3868636408352,13111558518.4258,2106.82341943971,4.368,2.0250166100713,6223378,"Oceania"
"PG","PNG","Papua New Guinea",2004,NA,4910,15790,14.0313717263613,13.2451881895408,13830943541.0776,2176.64556336535,4.315,2.08105620930197,6354247,"Oceania"
"PG","PNG","Papua New Guinea",2005,NA,4880,15270,14.3419644040101,NA,15166649625.7077,2335.16219732148,4.263,2.18941532365374,6494902,"Oceania"
"PG","PNG","Papua New Guinea",2006,NA,4740,15230,14.6775846840083,NA,16470960974.7984,2477.99474593437,4.21,2.31316650706915,6646891,"Oceania"
"PG","PNG","Papua New Guinea",2007,NA,5040,15370,15.0344543567548,NA,18235232463.3391,2678.30277277385,4.156,2.40230456583012,6808503,"Oceania"
"PG","PNG","Papua New Guinea",2008,NA,4740,15040,15.4047608532438,NA,18534820439.9422,2656.8648318486,4.101,2.43320837123961,6976200,"Oceania"
"PG","PNG","Papua New Guinea",2009,NA,5010,15370,15.7770039305746,NA,19946175561.7518,2791.71539390215,4.043,2.38768244502485,7144774,"Oceania"
"PG","PNG","Papua New Guinea",2010,NA,5020,15390,16.142984586848,NA,22222378560.4404,3039.78415744895,3.985,2.29321319778709,7310512,"Oceania"
"PG","PNG","Papua New Guinea",2011,NA,5150,16390,16.5000132491278,NA,22937846465.9927,3069.759742115,3.926,2.18756194972916,7472196,"Oceania"
"PG","PNG","Papua New Guinea",2012,NA,4900,17120,16.8506889546438,NA,24466489956.1347,3206.19582460322,3.869,2.10303595947999,7631003,"Oceania"
"PG","PNG","Papua New Guinea",2013,NA,5230,18350,17.1982246168794,NA,25848109389.8893,3318.80093671364,3.812,2.04146150645363,7788388,"Oceania"
"PG","PNG","Papua New Guinea",2014,NA,5870,20040,17.5478801395575,NA,29891822383.9012,3761.5234315663,3.758,2.01269943044096,7946733,"Oceania"
"PG","PNG","Papua New Guinea",2015,NA,6430,21670,17.9034845206024,NA,32161672496.1072,3966.7707103884,3.707,2.00622070097932,8107772,"Oceania"
"PG","PNG","Papua New Guinea",2016,NA,7630,22680,18.2656140970719,NA,34283191404.4384,4144.60363173213,3.657,2.00249213453639,8271766,"Oceania"
"PG","PNG","Papua New Guinea",2017,NA,7700,22900,18.6327739257166,NA,36162298301.0827,4285.62875648139,3.61,1.99017879640459,8438038,"Oceania"
"PG","PNG","Papua New Guinea",2018,NA,7460,22970,19.0043810449145,NA,36927139601.5901,4290.69828205284,3.564,1.97474647313459,8606324,"Oceania"
"PG","PNG","Papua New Guinea",2019,NA,NA,NA,19.3793203197456,NA,39270375107.905,4474.68580450025,3.52,1.95370007291066,8776119,"Oceania"
"PG","PNG","Papua New Guinea",2020,NA,NA,NA,19.7567173077772,NA,38352634153.0297,4286.63444885431,3.477,1.9287015742933,8947027,"Oceania"
"PL","POL","Poland",1990,98.7538593162965,350220,442310,124.427118090698,NA,235596729851.94,6181.89177676648,2.06,0.392398205207372,38110782,"Europe"
"PL","POL","Poland",1991,98.5963775540956,351630,438090,124.86921871429,NA,226476247506.488,5921.53701432421,2.07,0.354679168347882,38246193,"Europe"
"PL","POL","Poland",1992,98.5224238064995,343370,427300,125.252757190898,NA,237463198521.195,6189.79407055105,1.95,0.306681390812185,38363667,"Europe"
"PL","POL","Poland",1993,98.5938578984512,344020,426790,125.571869796598,NA,252179319031.942,6556.68453510442,1.87,0.254450913938076,38461408,"Europe"
"PL","POL","Poland",1994,98.4320374510481,339750,422110,125.837121682066,NA,271196611427.13,7036.272735647,1.81,0.211012328819338,38542652,"Europe"
"PL","POL","Poland",1995,98.3567081624611,340000,421650,126.008025074276,2.16049382716049,296455778636.728,7681.1968907662,1.62,0.13572103385363,38594998,"Europe"
"PL","POL","Poland",1996,98.3462470076632,355320,436360,126.103921120507,-1.41399454036495,319647622867.951,8275.80159541634,1.59,0.0760741823645528,38624370,"Europe"
"PL","POL","Poland",1997,98.179302515344,344630,426140,126.186489927846,-3.87900846182991,345397548029.161,8936.62578219735,1.51,0.0654553694247315,38649660,"Europe"
"PL","POL","Poland",1998,98.179312500444,318410,396320,126.23161383003,-4.84184726479691,366829607250.753,9487.7542777577,1.44,0.0357533013623718,38663481,"Europe"
"PL","POL","Poland",1999,98.2985835815459,308980,385650,126.221133566228,-5.92783123063466,388183852269.953,10040.8983752326,1.37,-0.0083027528251411,38660271,"Europe"
"PL","POL","Poland",2000,98.317431935966,295710,372230,124.909820758105,-6.4919310124612,408300721265.83,10672.1210858295,1.37,-1.04433539837844,38258629,"Europe"
"PL","POL","Poland",2001,98.0114249135478,293600,372090,124.875366482745,-3.78210935220869,425307710140.256,11119.7151496001,1.31,-0.0275871247282958,38248076,"Europe"
"PL","POL","Poland",2002,97.9508628130724,287280,364320,124.81753893369,-3.56113044099215,451281395936.757,11804.2662616751,1.25,-0.0463189372499392,38230364,"Europe"
"PL","POL","Poland",2003,98.4800911945283,297700,376240,124.753689916405,-2.74531607078777,469475440088.888,12288.4628747003,1.22,-0.067492701646486,38204570,"Europe"
"PL","POL","Poland",2004,97.6964929531301,301820,380590,124.644083178272,-2.9747366548386,509873254482.811,13353.6821006072,1.23,-0.0585127351273288,38182222,"Europe"
"PL","POL","Poland",2005,97.3017334045662,301350,382220,124.589315444129,-1.30738089709549,530377303430.345,13896.7933802513,1.24,-0.043948953332248,38165445,"Europe"
"PL","POL","Poland",2006,97.1081834241497,314090,396050,124.514452206843,-2.3288084972289,577929296231.782,15152.3360834285,1.27,-0.0633705742926632,38141267,"Europe"
"PL","POL","Poland",2007,96.4103274733719,313370,396050,124.44685296422,-3.79887967070538,640533438047.478,16802.8339050496,1.31,-0.0543050208038707,38120560,"Europe"
"PL","POL","Poland",2008,95.6738413806477,308320,389770,124.471952334313,-5.27602131659784,697829222312.143,18303.3529197974,1.39,0.0136373796827091,38125759,"Europe"
"PL","POL","Poland",2009,94.2178783888407,297260,373950,124.564460624265,-0.983291120788615,734034112704.278,19239.9284691728,1.4,0.067763227021235,38151603,"Europe"
"PL","POL","Poland",2010,92.9874147776101,313740,391920,124.209200731357,-2.17100115838335,801657787640.279,21072.5265773139,1.41,-0.285609121534849,38042794,"Europe"
"PL","POL","Poland",2011,91.8629458428867,310590,387760,124.296296901022,-2.1627841157744,868896495217.112,22827.6981360924,1.33,0.0537697088781007,38063255,"Europe"
"PL","POL","Poland",2012,89.4936027852156,303350,380780,124.300058781268,-0.762330899410019,903836389469.131,23745.6977950948,1.33,-0.000239076003298365,38063164,"Europe"
"PL","POL","Poland",2013,89.5062857421565,298330,375430,124.229110740995,1.4409822168135,934552749787.883,24567.5061660535,1.29,-0.0603600174744649,38040196,"Europe"
"PL","POL","Poland",2014,87.360259419083,285740,362360,124.144273163722,0.968827356005339,968368133404.101,25475.5046935927,1.32,-0.0748462292920506,38011735,"Europe"
"PL","POL","Poland",2015,86.0813795705271,289050,366250,124.061569613639,2.75613065706075,1020392994001.52,26862.0525150288,1.32,-0.0666411009657168,37986412,"Europe"
"PL","POL","Poland",2016,NA,299740,377190,124.008253045495,3.76879473803681,1075392865943.42,28322.1069770901,1.39,-0.04298513087435,37970087,"Europe"
"PL","POL","Poland",2017,NA,312820,390070,124.0237303635,3.76754856558458,1141694288588.02,30064.5034841771,1.48,0.0124800985844923,37974826,"Europe"
"PL","POL","Poland",2018,NA,312740,389650,124.031583760656,3.0626592287261,1213408517146.27,31953.0350337072,1.46,-0.000200132782838419,37974750,"Europe"
"PL","POL","Poland",2019,NA,NA,NA,124.001290132933,4.75636872334237,1283148291764.73,33797.7673600747,1.44,-0.0244271070993493,37965475,"Europe"
"PL","POL","Poland",2020,NA,NA,NA,123.784400823072,6.79318300599659,1299444847807.88,34286.9850845384,1.38,-0.175062058196296,37899070,"Europe"
"V1","PRE","Pre-demographic dividend",1990,44.0280755604046,182313.299291816,872380,20.4734441619734,0.255086345405267,617187419648.938,1486.99292356901,6.57327766872754,2.88566218963744,415057402,NA
"V1","PRE","Pre-demographic dividend",1991,41.6991231409089,171655.881321512,876330,21.0821930274589,0.0304610053205074,643982677011.867,1506.74980773535,6.52299250442834,2.97335836935635,427398546,NA
"V1","PRE","Pre-demographic dividend",1992,46.6288126815627,201544.957215567,922650,21.7234015762549,-0.510445905463236,681822479346.49,1548.19703015211,6.47276184295683,3.04146986967055,440397744,NA
"V1","PRE","Pre-demographic dividend",1993,46.8128908456262,225494.173645198,966600,22.3869417877494,-2.03301306509402,705501081892.808,1554.48186254785,6.42361542291486,3.05449498397068,453849671,NA
