"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"TR","TUR","Turkey",2001,80.1246689753514,197780,262240,83.4066278601406,4.49240861188038,595720268339.633,9280.25319725365,1.49422662100438,64192243
"TR","TUR","Turkey",2002,73.7171561051005,208120,272520,84.6450333277029,2.22784398412698,612446571084.024,9401.23132772185,1.47386568720214,65145357
"TR","TUR","Turkey",2003,74.6793663439583,219160,284410,85.8716552109455,-0.212741835185251,641062167603.924,9699.92386379777,1.43873664511403,66089402
"TR","TUR","Turkey",2004,69.2504213725464,224600,290690,87.0690201785273,-1.57633172885435,735764534767.027,10979.769043155,1.3847339240455,67010930
"TR","TUR","Turkey",2005,75.4031959297587,235010,303230,88.2287086002365,-2.38982193245949,815102819831.078,12003.8479309778,1.32312648689277,67903461
"TR","TUR","Turkey",2006,74.6918587172928,261090,332610,89.3374855450021,-3.97320318604234,945298624740.884,13748.436532895,1.24887663592494,68756809
"TR","TUR","Turkey",2007,80.9060441224068,288970,362550,90.4094876758962,-4.07176536035648,1042764041963.61,14986.1491469257,1.19280433140776,69581854
"TR","TUR","Turkey",2008,82.613472568013,287200,361140,91.4967088081286,-3.41567204265242,1139547816150.73,16182.4805088566,1.19537882664634,70418612
"TR","TUR","Turkey",2009,80.3764655154713,287830,364560,92.6697322089835,-0.0466686548556357,1112471072750.35,15597.9969428862,1.27389035427646,71321406
"TR","TUR","Turkey",2010,73.5630279156093,297120,374330,93.976315892052,-4.30619859520344,1268774378170.81,17542.1974989753,1.40008860606542,72326992
"TR","TUR","Turkey",2011,74.618231593815,317720,396910,95.4267037407585,-7.31677312836625,1454111481655.52,19799.1156771937,1.53156607830159,73443254
"TR","TUR","Turkey",2012,72.7156194675485,328880,411020,96.9960188662084,-4.10905161500023,1550688774591.71,20772.4989492004,1.63114823337747,74651046
"TR","TUR","Turkey",2013,71.0548231551421,318170,402240,98.6518898691579,-4.94127978965033,1703669566586.39,22438.7142497217,1.69274545557577,75925454
"TR","TUR","Turkey",2014,78.9738969610617,340640,427120,100.345961046217,-3.35521777144365,1860471150579.8,24090.2360374724,1.70264361643927,77229262
"TR","TUR","Turkey",2015,67.8458876244829,351590,433850,102.035280589374,-2.02598892293682,2022398639513.72,25753.3905100464,1.66948158450263,78529413
"TR","TUR","Turkey",2016,NA,374590,460820,103.722396476229,-2.16116797164473,2116397789617.2,26512.0169514886,1.63994240407574,79827868
"TR","TUR","Turkey",2017,NA,415900,502670,105.396685420267,-3.68332406158308,2264269908091.15,27913.8187158996,1.60131223365858,81116451
"TR","TUR","Turkey",2018,NA,412970,502520,106.986590959292,-0.248613342309381,2302309633041.58,27960.980283621,1.49723204842519,82340090
"TR","TUR","Turkey",2019,NA,NA,NA,108.40222834349,2.58282843328181,2241542488878.69,26867.470307977,1.31451369970442,83429607
"TR","TUR","Turkey",2020,NA,NA,NA,109.583913049128,-3.81089158530771,2297010403918.16,27235.4258308094,1.08419395235039,84339067
"TV","TUV","Tuvalu",1990,NA,10,20,297,NA,13742273.4053607,1542.34269420434,1.39008849690118,8910
"TV","TUV","Tuvalu",1991,NA,10,20,300.466666666667,NA,14719758.5494137,1632.98852334299,1.16046827857385,9014
"TV","TUV","Tuvalu",1992,NA,10,20,303.666666666667,NA,15475078.3301427,1698.69136445035,1.05937870034105,9110
"TV","TUV","Tuvalu",1993,NA,10,20,306.466666666667,NA,16493101.3987161,1793.89834660823,0.917838611216927,9194
"TV","TUV","Tuvalu",1994,NA,10,20,308.633333333333,NA,18577583.1301184,2006.43515823722,0.704495408187375,9259
"TV","TUV","Tuvalu",1995,NA,10,20,309.933333333333,NA,18017938.1433357,1937.8294410987,0.420327180248286,9298
"TV","TUV","Tuvalu",1996,NA,10,20,310.566666666667,NA,17254059.7442012,1851.89006592263,0.20413651998948,9317
"TV","TUV","Tuvalu",1997,NA,10,20,310.933333333333,NA,19319416.3721693,2071.12096614165,0.117994113984877,9328
"TV","TUV","Tuvalu",1998,NA,10,20,311.066666666667,NA,22565312.0421989,2418.05744129864,0.0428724551046896,9332
"TV","TUV","Tuvalu",1999,NA,10,20,311.466666666667,NA,22533141.5973227,2411.50916067237,0.128507192668766,9344
"TV","TUV","Tuvalu",2000,NA,10,20,313.066666666667,NA,22813268.449394,2429.01069520805,0.512383699986947,9392
"TV","TUV","Tuvalu",2001,NA,10,20,315.933333333333,NA,23694630.7691774,2499.9610433823,0.911506045965583,9478
"TV","TUV","Tuvalu",2002,NA,10,20,319.766666666667,NA,25967580.3911648,2706.93009393983,1.2060342290414,9593
"TV","TUV","Tuvalu",2003,NA,10,20,324.133333333333,NA,25568108.5654111,2629.38179405709,1.35633906180664,9724
"TV","TUV","Tuvalu",2004,NA,10,20,329.033333333333,NA,25901421.4416114,2623.99163626901,1.5004108981874,9871
"TV","TUV","Tuvalu",2005,NA,10,20,333.233333333333,NA,25698736.5965312,2570.64485310905,1.26838825492927,9997
"TV","TUV","Tuvalu",2006,NA,10,20,337.266666666667,NA,27042747.5286992,2672.73646261111,1.20309678847007,10118
"TV","TUV","Tuvalu",2007,NA,10,20,340.633333333333,NA,29532691.6513663,2889.97863307234,0.993271676032765,10219
"TV","TUV","Tuvalu",2008,NA,10,20,343.833333333333,NA,32510673.048356,3151.78604443587,0.935041389314323,10315
"TV","TUV","Tuvalu",2009,NA,10,20,347.1,NA,31306381.7317564,3006.47092401387,0.945587902454384,10413
"TV","TUV","Tuvalu",2010,NA,10,20,350.7,NA,30806737.5013667,2928.11876260496,1.03182342783917,10521
"TV","TUV","Tuvalu",2011,NA,10,20,354.2,NA,33814047.7894768,3182.19911438705,0.993056820260079,10626
"TV","TUV","Tuvalu",2012,NA,10,20,358.133333333333,NA,33140653.3073037,3084.57309263809,1.10436311921849,10744
"TV","TUV","Tuvalu",2013,NA,10,20,361.633333333333,NA,35265651.51418,3250.59005568992,0.972545061937715,10849
"TV","TUV","Tuvalu",2014,NA,10,20,365.766666666667,NA,36402184.4892923,3317.4322873683,1.13648001683484,10973
"TV","TUV","Tuvalu",2015,NA,10,20,369.966666666667,NA,40108842.1716891,3613.73476634734,1.14173041611804,11099
"TV","TUV","Tuvalu",2016,NA,10,30,374.4,NA,41759646.8215979,3717.91727400266,1.1911833113613,11232
"TV","TUV","Tuvalu",2017,NA,10,30,378.833333333333,NA,44286546.3948485,3896.74847292992,1.17716100210512,11365
"TV","TUV","Tuvalu",2018,NA,10,30,383.5,NA,46483604.4601299,4040.29591135419,1.22432661828226,11505
"TV","TUV","Tuvalu",2019,NA,NA,NA,388.5,NA,51929349.4095432,4455.54263488144,1.29535490003912,11655
"TV","TUV","Tuvalu",2020,NA,NA,NA,393.066666666667,NA,54867631.7329806,4652.95384438438,1.16860629592603,11792
"TZ","TZA","Tanzania",1990,4.85257985257985,1890,44380,28.4532038834951,-24.8334824056541,23500099963.1093,958.991101706707,3.19323532915086,25203848
"TZ","TZA","Tanzania",1991,5.26893523600439,1860,44600,29.4159008805599,-23.3770884482998,24798203059.2389,978.909719479366,3.32746056516516,26056605
"TZ","TZA","Tanzania",1992,9.1409691629956,1860,44600,30.437123504177,-26.9117395855689,25511535431.6814,973.343605350717,3.41276568761313,26961204
"TZ","TZA","Tanzania",1993,11.151832460733,1910,45000,31.4825062090765,-29.7245029950114,26431155357.7353,975.009181866024,3.3769001827272,27887204
"TZ","TZA","Tanzania",1994,15.8338012352611,1910,45100,32.5046839015579,-23.0109875864937,27418771784.003,979.698948966868,3.19521658783768,28792649
"TZ","TZA","Tanzania",1995,20.010395010395,2730,49200,33.4715827500564,-17.4329746730674,28993067205.8851,1006.09112471951,2.93126037241908,29649128
"TZ","TZA","Tanzania",1996,13.7216189536032,3070,47400,34.3695224655678,-12.0063424285004,30865596212.2648,1043.15644669434,2.64733941100101,30444523
"TZ","TZA","Tanzania",1997,24.4919228764982,2890,47000,35.2143294197336,-9.47141242221948,32525079487.7197,1072.94180287891,2.42828887214662,31192853
"TZ","TZA","Tanzania",1998,3.34883720930233,2690,50500,36.0399650033868,-5.88549672192254,34110928221.6106,1099.5510569654,2.31753761354659,31924201
"TZ","TZA","Tanzania",1999,6.28521889900303,2520,51400,36.8957326710318,-4.68674897018424,36286486355.3955,1142.6259436597,2.34674368970347,32682240
"TZ","TZA","Tanzania",2000,13.6326860841424,2950,49270,37.8179916459697,-2.3626921875967,38774766850.3183,1191.28366680265,2.46890602706046,33499177
"TZ","TZA","Tanzania",2001,5.2064631956912,3130,51370,38.8189760668322,-0.355940872243511,42030836128.8298,1258.10715030749,2.61242421008998,34385849
"TZ","TZA","Tanzania",2002,3.75088464260439,3570,56550,39.8902573944457,1.0637001554826,45724151067.3545,1331.99250106647,2.72229175433025,35334790
"TZ","TZA","Tanzania",2003,4.13689356901091,3760,61730,41.0225536238429,-0.262500023756008,49681029979.9983,1407.38692221876,2.7989885345259,36337778
"TZ","TZA","Tanzania",2004,39.7543439185141,5100,62620,42.1988778505306,-1.51809801754556,54846886030.0393,1510.49533096981,2.82716256211946,37379766
"TZ","TZA","Tanzania",2005,49.985935302391,5680,66440,43.4074542786182,-2.99253917645538,60783592304.6069,1627.47038455021,2.82375544608048,38450323
"TZ","TZA","Tanzania",2006,58.3236658932715,6060,64640,44.6473989613908,-5.93818357337978,66713703039.1779,1736.73159786729,2.81648677519027,39548666
"TZ","TZA","Tanzania",2007,39.6271510516252,5910,67750,45.9261864980808,-8.39714360563186,73142659659.3867,1851.17301636046,2.82394146457252,40681416
"TZ","TZA","Tanzania",2008,39.5762132604238,6100,70490,47.2498803341612,-10.0973218407943,78805479101.9635,1938.7204965821,2.8414654999008,41853944
"TZ","TZA","Tanzania",2009,44.2100822611263,5930,71630,48.6270377060284,-7.14406898270425,83590251689.0043,1998.29789444736,2.87295862850691,43073830
"TZ","TZA","Tanzania",2010,48.3124762988244,6910,75950,50.0638202754572,-8.42538195651254,89922723443.2098,2088.09771915927,2.91188894130246,44346532
"TZ","TZA","Tanzania",2011,60.2002748870999,8160,81790,51.5618875592685,-12.897559527817,98844247427.9209,2228.69649535672,2.94841893616366,45673520
"TZ","TZA","Tanzania",2012,67.8117731257828,9870,87950,53.1192515240461,-9.62544664617677,95918398737.8334,2099.42972210947,2.97566283977017,47053033
"TZ","TZA","Tanzania",2013,70.4931829658307,10810,93940,54.7337231880786,-10.6062073418077,103321878143.669,2194.88485866424,2.99406163441165,48483132
"TZ","TZA","Tanzania",2014,57.7102428043094,10720,97650,56.4016290358998,-9.21760320823795,108827352196.003,2243.59245177191,3.0018010574385,49960563
"TZ","TZA","Tanzania",2015,65.845909451946,11690,103820,58.1199345224656,-6.54785752531962,117377411172.355,2348.44349707706,3.00106704071869,51482638
"TZ","TZA","Tanzania",2016,NA,10920,104660,59.8884974034771,-2.72052071421437,127683437546.462,2479.33409975074,2.99757445799282,53049231
"TZ","TZA","Tanzania",2017,NA,11360,103330,61.7073210657033,-1.95838552236731,134274523119.768,2530.603317381,2.99181230291284,54660345
"TZ","TZA","Tanzania",2018,NA,11580,105380,63.5735425603974,-3.16432312566248,144985173975.023,2652.39137762855,2.97948065987158,56313444
"TZ","TZA","Tanzania",2019,NA,NA,NA,65.4836994806954,-0.943394828480038,156132634987.66,2773.15561377736,2.96038624624594,58005461
"TZ","TZA","Tanzania",2020,NA,NA,NA,67.4353273876722,-1.0132746929313,161168857330.93,2779.91028970693,2.93677770402726,59734213
"UG","UGA","Uganda",1990,NA,790,17970,86.8544867624243,-12.1281020420179,11703755020.0826,674.397178356413,3.46692659262387,17354395
"UG","UGA","Uganda",1991,NA,810,18510,89.8530303788599,-14.473341242263,12771568564.1406,711.367943722979,3.39411873434606,17953534
"UG","UGA","Uganda",1992,NA,820,18840,92.8965917621741,-15.5299664415697,13509148169.61,727.798179000403,3.33116182308197,18561668
"UG","UGA","Uganda",1993,NA,820,19280,95.97110254742,-14.1147885834585,14980833897.2621,781.228871217475,3.25601730429697,19175986
"UG","UGA","Uganda",1994,NA,730,19030,99.0618137230369,-10.3582961954607,16280541714.6088,822.517896853766,3.16969053079784,19793541
"UG","UGA","Uganda",1995,NA,960,19810,102.162839697713,-9.03916119666374,18537313860.0473,908.106171918794,3.08239715785317,20413157
"UG","UGA","Uganda",1996,NA,1070,20530,105.264085881588,-11.4632603348302,20589244343.115,978.910449471177,2.99042883027068,21032817
"UG","UGA","Uganda",1997,NA,1130,21570,108.379920924879,-7.43953960782245,22026242756.2162,1017.12510012362,2.91705443159346,21655392
"UG","UGA","Uganda",1998,NA,1290,22970,111.559916921075,-10.7658267560517,23366758930.8968,1048.26980451147,2.89189775294829,22290787
"UG","UGA","Uganda",1999,NA,1320,22620,114.87115759972,-11.5215623630778,25613247334.4544,1115.92864532173,2.92493135257037,22952406
"UG","UGA","Uganda",2000,NA,1330,23060,118.363240078074,-11.4462147518743,27008559277.989,1142.00328538971,2.9947070346851,23650159
"UG","UGA","Uganda",2001,NA,1350,23560,122.060827786397,-12.2938115072208,29031712711.4549,1190.36219856788,3.07613069626081,24388974
"UG","UGA","Uganda",2002,NA,1540,24500,125.955963165007,-13.851235824405,32066275464.858,1274.12655135011,3.14128382797102,25167261
"UG","UGA","Uganda",2003,NA,1620,26400,130.02625994695,-13.8122767966284,34776058022.1987,1338.54218012418,3.18040824761778,25980547
"UG","UGA","Uganda",2004,NA,1770,26640,134.234022321205,-10.0663247481908,38143323089.7638,1422.12805083138,3.18482822906835,26821300
"UG","UGA","Uganda",2005,NA,2230,28870,138.554576848006,-10.6348855244563,41822156284.6856,1510.66554659779,3.16795927327414,27684590
"UG","UGA","Uganda",2006,NA,2600,28370,142.99321855763,-13.0824590228779,47734687288.3946,1670.71134018788,3.15329017897422,28571475
"UG","UGA","Uganda",2007,NA,2940,31860,147.571868274861,-13.3272795975145,53140490784.1257,1802.20738807063,3.15180931957037,29486335
"UG","UGA","Uganda",2008,NA,3180,39060,152.303358190281,-7.69798351664464,58892035053.9253,1935.21785692282,3.15590098385133,30431734
"UG","UGA","Uganda",2009,NA,3410,40130,157.204824583354,-9.83674545847703,63377086782.1785,2017.66556576627,3.16752607622446,31411096
"UG","UGA","Uganda",2010,NA,3850,42960,161.720347097546,-10.6202832880386,67730176516.8506,2088.62199281003,3.18660981826466,32428164
"UG","UGA","Uganda",2011,NA,4160,43710,166.949790544584,-14.0437776793681,75638854428.6033,2259.4428885976,3.18245207318546,33476772
"UG","UGA","Uganda",2012,NA,3910,45660,172.345401954917,-12.5186795988649,69597099319.366,2013.88071077228,3.18075022852585,34558700
"UG","UGA","Uganda",2013,NA,4270,46670,178.009769599042,-10.0830835304226,71898575876.0947,2014.27496126491,3.23378200993576,35694519
"UG","UGA","Uganda",2014,NA,4740,48380,184.079044484341,-6.11797926617678,77086309835.2572,2088.40733058904,3.3526820776788,36911530
"UG","UGA","Uganda",2015,NA,4860,50190,190.631592858568,-11.9346477024076,81372227472.5682,2128.74495548916,3.49774773005758,38225447
"UG","UGA","Uganda",2016,NA,5670,52850,197.731762417714,-6.35503319147805,82964925710.6102,2092.4755658992,3.65686446958378,39649173
"UG","UGA","Uganda",2017,NA,5840,53950,205.299162178336,-3.51479409055966,85406362066.3514,2074.65243576542,3.75568661067387,41166588
"UG","UGA","Uganda",2018,NA,6130,54870,213.091123079992,-6.46429947806732,92970172328.4886,2175.8080625016,3.72516390592513,42729032
"UG","UGA","Uganda",2019,NA,NA,NA,220.773922800718,-5.14293793107098,100722804319.463,2275.21445635946,3.54193220575762,44269587
"UG","UGA","Uganda",2020,NA,NA,NA,228.111909036505,-6.17109531217919,104945182148.017,2294.33510740949,3.26971334741299,45741000
"UA","UKR","Ukraine",1990,70.9693730619571,688620,922420,89.5683093121602,-1.07784431137725,395265990767.117,7617.17723490052,0.228429531226359,51891400
"UA","UKR","Ukraine",1991,68.8146171718732,651930,876810,89.7566238025373,2.17391304347826,373081877941.778,7174.58251251003,0.210026075380664,52000500
"UA","UKR","Ukraine",1992,67.6466508400147,574640,784360,90.0153620436696,1.99086032187562,343807255526.567,6592.61013389288,0.287851767971729,52150400
"UA","UKR","Ukraine",1993,62.4384000557229,499320,695290,90.0650729265556,-0.312936272955966,301978810037.883,5787.34074186425,0.0552096446867263,52179200
"UA","UKR","Ukraine",1994,60.0588023461741,415670,6e+05,89.6200914818331,-3.16630516319992,237797476932.968,4579.95117490992,-0.495291145323964,51921400
"UA","UKR","Ukraine",1995,58.4792153585009,399250,569420,88.9148183308881,-3.08319750269735,213164223770.413,4138.08264684531,-0.790071611601511,51512800
"UA","UKR","Ukraine",1996,51.7416637032579,346110,507740,88.1294554241823,-2.55278094677315,195360472989.891,3826.26108038127,-0.887199615688563,51057800
"UA","UKR","Ukraine",1997,49.7885573538178,328250,483340,87.3299387244326,-3.05896385155037,192888227539.088,3812.42716691283,-0.911347308934543,50594600
"UA","UKR","Ukraine",1998,47.3019936749186,309290,455470,86.5530335721067,-2.27403399842094,191353098628.524,3816.03363536428,-0.893601382431078,50144500
"UA","UKR","Ukraine",1999,49.7557344251617,305730,451860,85.7409165444032,5.45587448827832,193727629689.373,3899.98046642857,-0.942718002187935,49674000
"UA","UKR","Ukraine",2000,48.2562518611074,297380,433670,84.8821955639941,4.8583984375,209743804582.957,4265.12266190064,-1.00657902702927,49176500
"UA","UKR","Ukraine",2001,48.9493816658276,300550,432520,83.9948217830327,1.37184799337043,233206683647.236,4792.33830734275,-1.05092091504282,48662400
"UA","UKR","Ukraine",2002,49.5085612886871,303940,435210,83.2023854731246,4.24279698297585,249544842558.983,5177.01359617013,-0.949639340714078,48202470
"UA","UKR","Ukraine",2003,49.6831439225784,330230,465770,82.5300324507198,2.49607903228714,278368363806.263,5822.02875221654,-0.811376216452802,47812949
"UA","UKR","Ukraine",2004,45.7188375542493,307140,430870,81.9063520557876,7.41195489226501,319581135679.645,6734.88271360069,-0.758571027336172,47451626
"UA","UKR","Ukraine",2005,45.589065853383,295410,412020,81.3027218751079,0.811895260482152,339656710647.596,7210.60349505145,-0.732800943705215,47105171
"UA","UKR","Ukraine",2006,46.6209187871637,303990,417430,80.7577085059376,-2.74380639200875,376430500666.083,8045.48650081632,-0.676059672626708,46787786
"UA","UKR","Ukraine",2007,47.4372105110292,312140,425720,80.2812818255571,-5.46673838313101,418300202198.022,8993.8938563655,-0.596871080118823,46509355
"UA","UKR","Ukraine",2008,47.2121545699064,301330,411730,79.8491144790444,-7.65215442982018,436003763401.802,9425.43953464763,-0.541496740974727,46258189
"UA","UKR","Ukraine",2009,45.2582954630542,252290,351800,79.4954964441069,-1.61851322327838,372828951081.348,8095.59141512148,-0.443841324029999,46053331
"UA","UKR","Ukraine",2010,45.6950240430445,269460,369850,79.180316578057,-2.81665380136268,392607292106.421,8558.99171339789,-0.397263167656909,45870741
"UA","UKR","Ukraine",2011,47.9609947267989,283520,391160,78.8960954222191,-5.99276003611088,422633627957.62,9246.76919300463,-0.359600092788762,45706086
"UA","UKR","Ukraine",2012,48.8962155240645,277290,379030,78.7014810467445,-7.85712523370635,442499738738.636,9705.35870651105,-0.246976481186878,45593342
"UA","UKR","Ukraine",2013,49.2426667217329,268600,368050,78.5224884347166,-8.20690411563471,505437818647.747,11111.0514341141,-0.227691350050529,45489648
"UA","UKR","Ukraine",2014,45.8387141090809,237610,332020,78.151107390081,-3.50585885192339,461987202639.989,10743.5863638157,-0.479262000344597,45272155
"UA","UKR","Ukraine",2015,41.2700175191847,190870,279070,77.9472043363428,-2.61125728170963,435489659346.44,10164.3273340852,-0.261249679711809,45154036
"UA","UKR","Ukraine",2016,NA,201250,290100,77.689366293221,-6.92396599768505,475721740433.812,11148.196546631,-0.331333796371949,45004673
"UA","UKR","Ukraine",2017,NA,174840,264100,77.388460210599,-7.78515020828672,503901541149.965,11860.5609298492,-0.386345310894755,44831135
"UA","UKR","Ukraine",2018,NA,185370,274510,77.015046599931,-8.72934374668216,534000075927.198,12633.1340735213,-0.466425620896808,44622518
"UA","UKR","Ukraine",2019,NA,NA,NA,76.6071850189852,-8.04785177906657,560923138989.289,13346.4758771814,-0.530994160113763,44386203
"UA","UKR","Ukraine",2020,NA,NA,NA,76.1730980324474,-1.05268205266201,544976023774.176,13054.7609939201,-0.568251538691365,44134693
"UY","URY","Uruguay",1990,5.05104782375067,3850,28780,17.767100902754,5.43577463029919,19857773287.0015,6385.96155741081,0.67745722659743,3109598
"UY","URY","Uruguay",1991,12.0957401339222,4370,30390,17.893137927094,2.83243185579945,21255809003.8594,6787.40009006716,0.706880005815449,3131657
"UY","URY","Uruguay",1992,10.2371052927295,4770,32000,18.0234201805508,0.822106003599786,23464553794.3708,7438.5350370288,0.725474999454007,3154459
"UY","URY","Uruguay",1993,7.77137127099524,4490,32540,18.1564049822877,-0.432935065051042,24659105736.4163,7759.96535154179,0.73513567320936,3177734
"UY","URY","Uruguay",1994,1.20750754692217,4270,32430,18.2901896926066,-0.615212941682935,27019537939.103,8440.57491204033,0.734144368724978,3201149
"UY","URY","Uruguay",1995,6.45314729665451,4690,32630,18.4223231630671,-0.104049218131936,27186774570.3543,8431.9031628364,0.719831091531554,3224275
"UY","URY","Uruguay",1996,12.9085457271364,5450,33920,18.5543537881385,-0.188476860115875,29228788499.4956,9000.72104198845,0.714132242649449,3247383
"UY","URY","Uruguay",1997,8.8276440962507,5560,33600,18.6844817735116,-2.79070163591106,32294507304.9492,9875.51895197393,0.698886058471841,3270158
"UY","URY","Uruguay",1998,3.87750836120401,5780,33160,18.8038681293566,-2.80019423823875,34133767182.9544,10371.685652876,0.636927257432915,3291053
"UY","URY","Uruguay",1999,22.8940783986656,6780,34180,18.9007256313564,-3.19114278255311,33955108641.8895,10264.5276055778,0.513771428858038,3308005
"UY","URY","Uruguay",2000,6.615709014233,5460,32280,18.9677408296195,-3.3175402599512,34044207071.9767,10255.1008821721,0.353937058904621,3319734
"UY","URY","Uruguay",2001,0.205405405405405,4950,31920,19.0005199405782,-2.70019409681143,33453532342.7562,10059.7877241318,0.172665897450392,3325471
"UY","URY","Uruguay",2002,0.32274856845393,4530,32250,19.0038052793966,1.21427765679989,31355144061.1171,9427.15285991748,0.0172892890879594,3326046
"UY","URY","Uruguay",2003,0.128220072269495,4490,33150,18.9901782653411,3.10564069051434,32194625995.6484,9686.49510153065,-0.0717324869281601,3323661
"UY","URY","Uruguay",2004,18.415235504166,5460,35060,18.9777511141584,2.74790311975411,34715817765.4124,10451.8934493213,-0.0654613081597384,3321486
"UY","URY","Uruguay",2005,12.4967456391565,5410,35240,18.9795394812021,1.93034331490234,38467713558.3773,11580.3856760681,0.00942304899553667,3321799
"UY","URY","Uruguay",2006,35.12551183906,6330,37360,19.0001314135527,-1.37656571449258,41256166311.8954,12406.3658786305,0.108436612973295,3325403
"UY","URY","Uruguay",2007,12.9429238277106,5850,36320,19.0364129813736,-1.02947333422054,45135695264.7614,13547.1312743656,0.190772213415185,3331753
"UY","URY","Uruguay",2008,39.0922568137758,7750,38860,19.0847960233116,-4.80204706019059,49315649642.0527,14764.1876516712,0.253838055929917,3340221
"UY","URY","Uruguay",2009,31.2619826322319,7670,38420,19.1388184207519,0.804012245444502,51800267960.9012,15464.2622035389,0.282665227743392,3349676
"UY","URY","Uruguay",2010,12.3783537971805,6280,36010,19.1936521540395,0.986951883061528,56493159589.1741,16817.0790492985,0.286095677460416,3359273
"UY","URY","Uruguay",2011,27.9582366589327,7610,37550,19.2488058507599,-0.402735159617744,60650417083.6853,18002.8938254166,0.286941769207782,3368926
"UY","URY","Uruguay",2012,38.2561102198735,8520,38420,19.3062221460405,-3.2218953126582,61471427261.0282,18192.3297038387,0.297840985772009,3378975
"UY","URY","Uruguay",2013,19.1476590636255,7360,37420,19.3659924580048,-3.01157362811833,64840118781.4039,19130.0613970595,0.309112680350726,3389436
"UY","URY","Uruguay",2014,9.27391471379178,6500,36900,19.4288595589076,-2.00230083454683,68327142922.4585,20093.6240651453,0.324100506456905,3400439
"UY","URY","Uruguay",2015,11.4410480349345,6590,36660,19.4949891440978,-0.372538305918287,68982579037.8424,20217.5604365641,0.339789877002899,3412013
"UY","URY","Uruguay",2016,NA,6530,37050,19.5642726545538,5.33543796341335,76886969054.7223,22454.3948288087,0.354761354566368,3424139
"UY","URY","Uruguay",2017,NA,6080,36110,19.6357273454462,5.48931910879078,79076769218.66,23009.8742286911,0.364565153230285,3436645
"UY","URY","Uruguay",2018,NA,6520,36160,19.7079762312879,4.96752226286187,81362374707.369,23588.1513898133,0.367270798048567,3449290
"UY","URY","Uruguay",2019,NA,NA,NA,19.779059536053,5.89333703166439,83105038556.7253,24006.7869388827,0.360034022145695,3461731
"UY","URY","Uruguay",2020,NA,NA,NA,19.8476002742544,4.37823416748749,79179049367.0329,22793.6879803833,0.345932798178836,3473727
"US","USA","United States",1990,69.0632266073605,4844990,5960280,27.2545136128993,-1.30558644902756,5.963144e+12,23888.6000088133,1.12965052045579,249623000
"US","USA","United States",1991,68.8630644968033,4808090,5918730,27.6211491261017,-0.464637879459816,6.158129e+12,24342.2589048189,1.33626074073779,252981000
"US","USA","United States",1992,69.5494736893601,4880200,6000620,28.0068916121481,-0.532764691096014,6.520327e+12,25418.9907763319,1.38688569247935,256514000
"US","USA","United States",1993,70.1448023305185,5000350,6108080,28.3786587123429,-0.950257918609434,6.858559e+12,26387.2937338171,1.31867999977741,259919000
"US","USA","United States",1994,70.2637151887549,5073230,6199140,28.7288076375484,-1.26916433061863,7.287236e+12,27694.853416234,1.2262960888682,263126000
"US","USA","United States",1995,68.8114852457892,5126900,6260710,29.0729515141457,-1.17493388853482,7.639749e+12,28690.8757013347,1.19078709090209,266278000
"US","USA","United States",1996,68.4839468411314,5283110,6426070,29.4131648134723,-1.19380086167408,8.073122e+12,29967.7127181749,1.16341161998189,269394000
"US","USA","United States",1997,70.5287537239054,5547990,6675670,29.7694279699879,-1.18881203857334,8577554457000,31459.1389804773,1.20396029701272,272657000
"US","USA","United States",1998,71.2801984174547,5590700,6709430,30.1184850681737,-1.79536868525171,9062818202000,32853.6769523009,1.16571452642589,275854000
"US","USA","United States",1999,70.6433590335493,5610300,6706400,30.4663411566379,-2.69503737806681,9630664202000,34513.5615037271,1.14834004729055,279040000
"US","USA","United States",2000,71.5934508809864,5776410,6861150,30.7973013298523,-3.71693483542958,10252345464000,36334.9087770589,1.11276899679534,282162411
"US","USA","United States",2001,72.1988282370336,5749250,6806970,31.1036283879362,-3.56032280071939,10581821399000,37133.2428088526,0.989741382223669,284968955
"US","USA","United States",2002,70.9873760648162,5594160,6646960,31.3935499327652,-4.02092309949629,10936419054000,38023.1611144021,0.927797485710314,287625193
"US","USA","United States",2003,71.2893520499555,5659630,6706390,31.6645346171981,-4.55527919947804,11458243878000,39496.4858751381,0.859481712840946,290107933
"US","USA","United States",2004,71.385701336522,5740030,6787570,31.9589450682826,-5.19203424578775,12213729147000,41712.8010675545,0.925483968943482,292805298
"US","USA","United States",2005,72.104860119277,5756080,6801820,32.2548765979183,-5.67555740548345,13036640230000,44114.7477810544,0.921713167161207,295516599
"US","USA","United States",2006,71.3259217344704,5656580,6707430,32.5673998463204,-5.69290714325119,13814611414000,46298.7314440927,0.964253917136075,298379912
"US","USA","United States",2007,71.9668864905994,5740270,6797860,32.8786113609374,-5.09230693101514,14451858656000,47975.9676958038,0.951055242772428,301231207
"US","USA","United States",2008,71.3921777212881,5563340,6619980,33.2436868537795,-5.03553898736469,14712844084000,48382.5584490552,0.945865287282592,304093966
"US","USA","United States",2009,69.4503642511695,5159550,6194450,33.5363992251367,-2.90092700460836,14448933025000,47099.9804711343,0.876651298802912,306771529
